idno,ppltrst,happy,health,cgtsday,alcfreq,height,weight,gndr,yrbrn
925745,7,8,Very good,20,Once a month,168,65,Female,1957
925753,7,7,Very good,0,Less than once a month,168,67,Female,1988
925761,8,9,Very good,Not applicable,Less than once a month,188,77,Male,1987
925787,7,9,Very good,20,Less than once a month,175,80,Female,1949
925795,8,9,Good,2,Once a week,178,85,Female,1964
925826,7,9,Very good,Not applicable,2-3 times a month,171,64,Female,1989
925876,8,6,Very good,10,Several times a week,189,80,Male,1970
925884,5,9,Bad,Not applicable,Never,173,81,Male,1990
925923,6,8,Bad,Not applicable,Several times a week,177,79,Female,1964
925999,3,7,Very good,Not applicable,Less than once a month,180,67,Male,1961
926026,9,9,Very good,Not applicable,Once a week,167,63,Female,1976
926034,7,Extremely happy,Very good,20,Once a week,173,72,Male,1956
926050,7,9,Very good,10,2-3 times a month,166,58,Female,1974
926092,7,9,Fair,15,2-3 times a month,173,115,Female,1975
926107,5,8,Very good,Not applicable,Less than once a month,187,84,Male,1999
926115,9,9,Very good,Not applicable,2-3 times a month,170,58,Female,1961
926131,8,9,Very good,Not applicable,Less than once a month,176,79,Female,1982
926149,Most people can be trusted,5,Very good,Not applicable,Several times a week,198,105,Male,1956
926181,5,8,Very bad,Not applicable,Every day,183,66,Male,1962
926199,5,7,Very good,Not applicable,Once a month,175,66.09999999999999,Female,1979
926238,4,9,Very good,10,2-3 times a month,169,56,Female,1969
926246,5,5,Fair,Not applicable,Never,150,53,Female,1969
926288,Most people can be trusted,9,Very good,Not applicable,2-3 times a month,160,59,Female,1951
926319,7,8,Good,13,Never,172,62,Male,1957
926343,2,Extremely happy,Very good,Not applicable,Several times a week,189,80,Male,1987
926351,8,9,Very good,Not applicable,Once a week,170,60,Female,1973
926377,5,8,Fair,20,Once a week,176,82,Male,1951
926385,8,8,Very good,Not applicable,Once a week,176,73,Male,1943
926408,7,8,Very good,Not applicable,Once a week,172,76,Male,1945
926458,8,7,Very good,15,Once a week,172,77,Male,1986
926513,7,9,Good,Not applicable,Once a week,159,72,Female,1948
926539,7,8,Very good,0,Once a week,165,59,Female,1994
926555,6,8,Very good,Not applicable,Less than once a month,183,75,Male,1995
926563,7,8,Fair,Not applicable,Never,195,66,Male,1997
926589,9,Extremely happy,Good,Not applicable,Several times a week,172,68,Male,1965
926597,6,7,Good,Not applicable,Less than once a month,173,68,Female,1978
926652,3,7,Good,Not applicable,2-3 times a month,172,62,Female,1990
926660,3,5,Good,Not applicable,Once a week,186,66,Male,1965
926678,9,9,Very good,Not applicable,Less than once a month,180,85,Male,1941
926694,8,Extremely happy,Good,Not applicable,Every day,177,78,Male,1939
926709,3,9,Fair,Not applicable,2-3 times a month,179,No answer,Female,1981
926725,5,Extremely happy,Fair,Not applicable,Once a week,168,70,Male,1971
926733,7,8,Fair,Not applicable,Less than once a month,163,85,Female,1968
926759,4,7,Bad,Not applicable,Never,168,66,Female,1953
926767,8,8,Very good,Not applicable,2-3 times a month,173,65,Female,1953
926775,8,8,Good,20,Several times a week,189,75,Male,1989
926806,6,Extremely happy,Very good,Not applicable,Several times a week,172,64,Female,1979
926814,4,1,Bad,Not applicable,Once a week,162,80,Female,1977
926822,8,Extremely happy,Very good,Not applicable,Several times a week,175,69,Male,1937
926848,8,9,Very good,15,Once a month,178,76,Male,1996
926872,8,Extremely happy,Good,Not applicable,Once a week,155,58,Female,1973
926880,7,8,Very good,Not applicable,Once a week,161,62,Female,1969
926898,5,6,Good,Not applicable,Once a week,182,112,Male,1968
926903,9,9,Very good,Not applicable,Every day,162,62,Female,1940
926911,8,8,Good,Not applicable,2-3 times a month,184,79,Male,1960
926929,5,2,Good,15,Every day,169,57,Female,1957
926937,7,Extremely happy,Good,Not applicable,Every day,168,74,Female,1942
926945,7,9,Fair,Not applicable,Once a week,176,56,Female,1971
926953,Most people can be trusted,8,Good,Not applicable,Once a month,184,73,Male,1940
926961,7,7,Very good,Not applicable,Once a week,172,51,Female,1998
926979,7,9,Very good,Not applicable,Once a week,183,84,Male,1992
926987,8,9,Very good,Not applicable,Several times a week,162,64,Female,1950
926995,8,7,Very good,10,Once a week,178,95,Male,1986
927006,7,6,Bad,Not applicable,Less than once a month,167,72,Female,1967
927048,7,Extremely happy,Fair,Not applicable,Less than once a month,160,75,Female,1985
927072,8,7,Good,Not applicable,Several times a week,192,83,Male,1964
927098,9,8,Very good,Not applicable,Several times a week,165,55,Female,1954
927111,4,4,Very bad,Not applicable,Less than once a month,159,93,Female,1966
927137,Most people can be trusted,Extremely happy,Very good,18,2-3 times a month,175,90,Male,1955
927179,5,5,Good,Not applicable,2-3 times a month,169,43,Female,1954
927187,3,9,Good,Not applicable,Every day,162,65,Male,1927
927226,8,Extremely happy,Very good,Not applicable,Less than once a month,182,87,Male,1974
927250,8,9,Very good,Not applicable,Several times a week,169,65,Female,1977
927276,8,Extremely happy,Fair,Not applicable,Several times a week,184,90,Male,1953
927284,Most people can be trusted,8,Good,Not applicable,Less than once a month,155,60,Female,1922
927307,7,8,Good,7,Once a week,161,63,Female,1995
927323,8,Extremely happy,Fair,Not applicable,Once a week,172,87,Female,1967
927331,5,Extremely happy,Very good,Not applicable,Never,181,No answer,Female,1981
927349,5,8,Very good,10,Once a week,188,79,Male,1974
927373,8,9,Good,Not applicable,Less than once a month,172,72,Male,1987
927381,7,8,Fair,Not applicable,Every day,173,82,Male,1995
927399,2,7,Fair,25,Once a week,180,83,Male,1981
927462,Most people can be trusted,Extremely happy,Fair,10,Less than once a month,172,68,Male,1959
927488,4,9,Fair,15,Less than once a month,168,74,Male,1981
927585,7,9,Good,Not applicable,Once a month,175,84,Female,1986
927593,4,Extremely happy,Good,Not applicable,Once a week,170,84,Male,1967
927608,5,8,Very good,Not applicable,2-3 times a month,165,66,Female,1979
927616,Most people can be trusted,9,Very good,Not applicable,2-3 times a month,188,101,Male,1941
927624,8,8,Good,Not applicable,Once a week,160,69,Female,1961
927632,5,9,Good,Not applicable,Never,158,64,Female,1976
927640,8,8,Very good,Not applicable,Once a week,180,87,Female,1988
927739,7,Extremely happy,Good,Not applicable,Several times a week,180,89,Male,1976
927763,5,7,Good,Not applicable,Less than once a month,185,97,Male,1938
927771,8,Extremely happy,Good,Not applicable,Once a month,181,63,Female,1984
927828,8,9,Very good,Not applicable,2-3 times a month,164,63,Female,1972
927836,8,9,Very good,Not applicable,Several times a week,172,63,Male,1967
927860,Most people can be trusted,9,Very good,Not applicable,Several times a week,169,62,Female,1955
927894,8,8,Very good,12,2-3 times a month,193,83,Male,1967
927933,6,8,Fair,Not applicable,Once a week,159,51,Female,1990
927959,8,9,Good,Not applicable,Every day,157,61,Female,1964
927967,8,8,Very good,0,Several times a week,175,82,Male,1967
927983,3,8,Fair,20,Once a month,164,54,Female,1989
928002,8,8,Fair,Not applicable,Several times a week,146,48,Female,1935
928028,8,6,Very good,10,Several times a week,181,75,Male,1986
928044,7,2,Very bad,Not applicable,Every day,170,59,Male,1937
928060,8,8,Good,12,Never,168,95,Male,1985
928086,8,Extremely happy,Very good,Not applicable,Several times a week,176,65,Female,1949
928094,4,8,Good,Not applicable,Never,162,52,Female,1998
928109,8,7,Good,Not applicable,Once a week,168,67,Female,1964
928125,3,8,Good,Not applicable,2-3 times a month,183,87,Male,1968
928133,7,6,Bad,Not applicable,Less than once a month,183,82,Male,1993
928167,8,7,Fair,Not applicable,2-3 times a month,183,120,Male,1956
928175,5,Extremely happy,Fair,Not applicable,Several times a week,162,52,Female,1955
928248,8,9,Very good,Not applicable,2-3 times a month,168,69,Female,1983
928256,6,8,Very good,Not applicable,Once a week,173,75,Male,1974
928280,You can't be too careful,9,Very bad,20,Never,148,65,Female,1953
928298,5,Extremely happy,Fair,Not applicable,Less than once a month,163,No answer,Female,1952
928303,5,9,Very good,Not applicable,Several times a week,178,73,Male,1969
928311,9,6,Good,Not applicable,Less than once a month,194,94,Male,1973
928345,6,7,Good,7,Several times a week,177,84,Male,1967
928361,9,8,Good,Not applicable,Once a week,166,59,Female,1955
928379,8,8,Very good,Not applicable,Once a month,171,58,Female,1998
928400,8,8,Good,Not applicable,Once a week,167,61,Female,1969
928418,7,6,Fair,Not applicable,Several times a week,187,80,Male,1997
928434,8,6,Fair,Not applicable,2-3 times a month,164,64,Female,1960
928476,6,9,Very good,Not applicable,2-3 times a month,180,79,Male,1964
928492,5,6,Good,20,Once a week,162,80,Female,1968
928515,7,8,Very good,Not applicable,Several times a week,178,89,Male,1939
928565,4,Extremely happy,Very good,Not applicable,2-3 times a month,178,88,Male,1982
928573,8,8,Very good,Not applicable,Never,168,68,Female,1936
928604,8,Extremely happy,Very good,2,Once a month,151,Don't know,Female,1940
928646,7,6,Fair,Not applicable,Once a month,161,70,Female,1959
928662,8,Extremely happy,Very good,Not applicable,Once a week,176,68,Female,1973
928670,7,Extremely happy,Very good,Not applicable,Several times a week,183,81,Male,1964
928701,9,8,Very good,Not applicable,Once a week,183,82,Male,1989
928727,6,Extremely happy,Very good,Not applicable,2-3 times a month,187,68,Male,1998
928735,8,Extremely happy,Very good,Not applicable,Once a week,165,76,Female,1943
928769,6,8,Good,Not applicable,Never,155,70,Female,1981
928777,8,8,Good,20,2-3 times a month,189,71,Male,1972
928785,8,9,Fair,20,Once a week,183,125,Male,1967
928808,8,7,Very good,Not applicable,Once a week,182,81,Male,1988
928816,7,9,Good,Not applicable,2-3 times a month,196,105,Male,1973
928824,7,Extremely happy,Very good,Not applicable,2-3 times a month,163,56,Female,1981
928832,6,6,Good,Not applicable,2-3 times a month,174,85,Male,1963
928840,3,5,Very good,Not applicable,Less than once a month,187,98,Male,1998
928858,7,9,Very good,Not applicable,2-3 times a month,185,80,Male,1998
928874,7,7,Very good,Not applicable,Less than once a month,187,64,Male,1999
928905,6,8,Bad,20,Once a week,173,68,Male,1952
928913,8,Extremely happy,Good,Not applicable,Every day,163,71,Female,1936
928947,5,Extremely happy,Good,20,Every day,167,75,Male,1950
928955,9,Extremely happy,Very good,Not applicable,Once a month,176,66,Male,1944
928971,8,Extremely happy,Good,Not applicable,Once a week,168,54,Female,1946
928997,5,8,Very good,25,Several times a week,175,67,Female,1988
929032,7,8,Fair,Not applicable,Once a week,164,63,Female,1951
